order_id,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship,row_id,order_date,is_returned,year,quarter,month,month_name,day_name,week,discount_percentage,discount_band,customer_lifetime_sales,customer_segment,customer_orders,shipping_performance,average_selling_price,high_value_order,order_size,satisfaction_level,profit_margin_pct,profit_category,profit_band
ORD-03218,CUST17834,Nisha Mehta,-5,Male,North,Chandigarh,Sports,Tennis Racket,5,11387.44,0.31,45950.26,9024.25,51.52,UPI,3,False,Delivered,3,2963,2023-10-22,0,2023,4,10,October,Sunday,42,31.0,30-40%,45950.26,Gold,1,Fast,9190.05,Yes,Enterprise,Average,19.64,Profit,Very High
ORD-01976,CUST97057,Sanjay Mishra,19,Male,South,Hyderabad,Books,Biography,2,925.2,0.09,2492.19,582.47,86.46,Debit Card,5,False,Cancelled,10,2964,2022-05-23,0,2022,2,5,May,Monday,21,9.0,0-10%,2492.19,Bronze,1,Slow,1246.1,Yes,Enterprise,Excellent,23.37,Profit,High
ORD-00344,CUST09269,Shreya Kumar,40,Female,West,Pune,Groceries,Sugar,5,447.63,0.3,1817.68,140.38,65.87,Cash on Delivery,1,False,Cancelled,10,2965,2020-05-28,0,2020,2,5,May,Thursday,22,30.0,20-30%,1817.68,Bronze,1,Slow,363.54,Yes,Enterprise,Poor,7.72,Profit,Medium
ORD-02661,CUST93326,Kavya Iyer,16,Male,East,Kolkata,Furniture,Desk,3,2447.22,0.39,4781.36,589.21,62.13,Cash on Delivery,2,True,Returned,1,2966,2023-02-26,1,2023,1,2,February,Sunday,8,39.0,30-40%,4781.36,Silver,1,Fast,1593.79,Yes,Enterprise,Poor,12.32,Profit,High
ORD-03491,CUST43868,Aarav Bhat,37,Male,South,Chennai,Groceries,Cooking Oil,10,150.97,0.35,1192.31,113.82,61.55,UPI,2,False,Delivered,7,2967,2024-02-26,0,2024,1,2,February,Monday,9,35.0,30-40%,1192.31,Bronze,1,Slow,119.23,Yes,Enterprise,Poor,9.55,Profit,Medium
ORD-03470,CUST49992,Ritu Pillai,47,Female,East,Guwahati,Electronics,Laptop,7,27099.44,0.32,138104.33,17338.53,53.54,UPI,4,True,Returned,4,2968,2024-02-14,1,2024,1,2,February,Wednesday,7,32.0,30-40%,138104.33,Platinum,1,Slow,19729.19,Yes,,Good,12.55,Profit,Very High
ORD-04191,CUST42768,Nisha Singh,4,Female,West,Surat,Sports,Cycle,8,1646.28,0.25,7889.98,1643.93,58.56,Cash on Delivery,4,False,Delivered,10,2969,2024-12-26,0,2024,4,12,December,Thursday,52,25.0,20-30%,7889.98,Silver,1,Slow,986.25,Yes,Enterprise,Good,20.84,Profit,Very High
ORD-02211,CUST05906,Shreya Shah,24,Male,Central,Indore,Books,Self-Help Book,6,1482.8,0.37,7222.87,1783.07,73.5,Credit Card,2,False,Delivered,7,2970,2022-08-23,0,2022,3,8,August,Tuesday,34,37.0,30-40%,7222.87,Silver,1,Slow,1203.81,Yes,Enterprise,Poor,24.69,Profit,Very High
ORD-00008,CUST27101,Shreya Kumar,45,Male,East,Patna,Books,Cook Book,2,435.28,0.32,400.93,152.9,54.81,Cash on Delivery,2,False,Cancelled,9,2971,2020-01-02,0,2020,1,1,January,Thursday,1,32.0,30-40%,400.93,Bronze,1,Slow,200.46,No,Large,Poor,38.14,Profit,Medium
ORD-01923,CUST85826,Kavya Mishra,51,Male,West,Surat,Groceries,Cooking Oil,1,478.65,0.01,646.28,61.75,46.06,EMI,3,False,Cancelled,1,2972,2022-04-30,0,2022,2,4,April,Saturday,17,1.0,0-10%,646.28,Bronze,1,Fast,646.28,Yes,Large,Average,9.55,Profit,Low
ORD-00307,CUST09307,Meera Shah,27,Female,South,Hyderabad,Electronics,Camera,10,75021.17,0.13,834952.68,112520.6,68.07,EMI,1,True,Returned,5,2973,2020-05-13,1,2020,2,5,May,Wednesday,20,13.0,10-20%,834952.68,Platinum,1,Slow,83495.27,Yes,,Poor,13.48,Profit,
ORD-02526,CUST11998,Rahul Singh,27,Male,South,Hyderabad,Beauty,Shampoo,3,2229.56,0.04,6482.2,3230.67,58.93,Credit Card,4,False,Shipped,3,2974,2023-01-01,0,2023,1,1,January,Sunday,52,4.0,0-10%,6482.2,Silver,1,Fast,2160.73,Yes,Enterprise,Good,49.84,Profit,Very High
ORD-00760,CUST23262,Priya Mishra,32,Female,North,Delhi,Furniture,Bookshelf,6,18877.52,0.29,62077.82,21779.26,27.92,Debit Card,5,False,Delivered,6,2975,2020-12-11,0,2020,4,12,December,Friday,50,29.0,20-30%,62077.82,Platinum,1,Slow,10346.3,Yes,Enterprise,Excellent,35.08,Profit,Very High
ORD-02896,CUST37393,Shreya Mishra,24,Other,North,Amritsar,Beauty,Sunscreen,2,1742.14,0.33,4112.89,1802.05,68.9,Net Banking,1,False,Delivered,3,2976,2023-06-06,0,2023,2,6,June,Tuesday,23,33.0,30-40%,4112.89,Silver,1,Fast,2056.45,Yes,Enterprise,Poor,43.81,Profit,Very High
ORD-03600,CUST20450,Shreya Shah,31,Female,Central,Nagpur,Sports,Cricket Bat,4,713.59,0.08,3859.57,957.0,84.62,Cash on Delivery,5,False,Delivered,8,2977,2024-04-15,0,2024,2,4,April,Monday,16,8.0,0-10%,3859.57,Silver,1,Slow,964.89,Yes,Enterprise,Excellent,24.8,Profit,High
ORD-02768,CUST12098,Nisha Nair,18,Female,Central,Bhopal,Beauty,Sunscreen,9,933.94,0.02,12188.95,5789.44,38.04,EMI,5,False,Shipped,5,2978,2023-04-13,0,2023,2,4,April,Thursday,15,2.0,0-10%,12188.95,Gold,1,Slow,1354.33,Yes,Enterprise,Excellent,47.5,Profit,Very High
ORD-02062,CUST44853,Arjun Shah,27,Female,Central,Raipur,Groceries,Rice (5kg),1,197.09,0.32,204.25,20.87,46.31,Debit Card,1,False,Shipped,5,2979,2022-06-28,0,2022,2,6,June,Tuesday,26,32.0,30-40%,204.25,Bronze,1,Slow,204.25,No,Medium,Poor,10.22,Profit,Low
ORD-03536,CUST42326,Sunita Gupta,24,Other,North,Amritsar,Clothing,Saree,3,2335.6,0.24,6639.76,2659.96,53.79,EMI,5,False,Delivered,8,2980,2024-03-16,0,2024,1,3,March,Saturday,11,24.0,20-30%,6639.76,Silver,1,Slow,2213.25,Yes,Enterprise,Excellent,40.06,Profit,Very High
ORD-03834,CUST62488,Sanjay Bose,31,Other,East,Kolkata,Groceries,Sugar,5,335.32,0.33,1937.67,171.12,88.98,Cash on Delivery,1,True,Returned,2,2981,2024-07-24,1,2024,3,7,July,Wednesday,30,33.0,30-40%,1937.67,Bronze,1,Fast,387.53,Yes,Enterprise,Poor,8.83,Profit,Medium
ORD-00904,CUST76121,Meera Iyer,40,Other,North,Ludhiana,Electronics,Smartwatch,4,27046.33,0.17,79234.6,9558.56,39.92,Credit Card,3,False,Delivered,6,2982,2021-02-09,0,2021,1,2,February,Tuesday,6,17.0,10-20%,79234.6,Platinum,1,Slow,19808.65,Yes,Enterprise,Average,12.06,Profit,Very High
ORD-03975,CUST61274,Sunita Mishra,36,Other,East,Patna,Books,Biography,2,1250.65,0.19,2194.66,1031.95,96.46,EMI,5,False,Delivered,3,2983,2024-09-10,0,2024,3,9,September,Tuesday,37,19.0,10-20%,2194.66,Bronze,1,Fast,1097.33,Yes,Enterprise,Excellent,47.02,Profit,Very High
ORD-00326,CUST34992,Ananya Singh,42,Male,East,Bhubaneswar,Electronics,Headphones,10,62652.16,0.09,746724.9,76429.84,92.64,Net Banking,3,False,Delivered,5,2984,2020-05-22,0,2020,2,5,May,Friday,21,9.0,0-10%,746724.9,Platinum,1,Slow,74672.49,Yes,,Average,10.24,Profit,Very High
ORD-02264,CUST27188,Aditya Das,0,Male,North,Chandigarh,Furniture,Bookshelf,2,11078.6,0.06,26632.36,7028.83,45.78,UPI,2,False,Delivered,10,2985,2022-09-11,0,2022,3,9,September,Sunday,36,6.0,0-10%,26632.36,Gold,1,Slow,13316.18,Yes,Enterprise,Poor,26.39,Profit,Very High
ORD-00908,CUST33667,Vikram Mehta,40,Male,North,Chandigarh,Sports,Football,2,660.31,0.11,1039.58,273.1,41.05,Net Banking,2,False,Delivered,3,2986,2021-02-10,0,2021,1,2,February,Wednesday,6,11.0,10-20%,1039.58,Bronze,1,Fast,519.79,Yes,Enterprise,Poor,26.27,Profit,Medium
ORD-02194,CUST84436,Amit Chatterjee,10,Other,North,Delhi,Beauty,Face Cream,1,1986.59,0.05,2507.45,1149.66,66.3,UPI,2,True,Returned,0,2987,2022-08-15,1,2022,3,8,August,Monday,33,5.0,0-10%,2507.45,Bronze,1,Fast,2507.45,Yes,Enterprise,Poor,45.85,Profit,Very High
ORD-02158,CUST11487,Sanjay Singh,39,Male,South,Hyderabad,Groceries,Tea,2,287.46,0.12,696.47,45.33,63.51,UPI,2,False,Cancelled,4,2988,2022-08-04,0,2022,3,8,August,Thursday,31,12.0,10-20%,696.47,Bronze,1,Slow,348.24,Yes,Large,Poor,6.51,Profit,Low
ORD-03755,CUST69679,Aarav Kumar,18,Male,West,Surat,Furniture,Sofa,3,34248.61,0.02,172473.24,48852.27,59.95,Debit Card,3,False,Delivered,4,2989,2024-06-23,0,2024,2,6,June,Sunday,25,2.0,0-10%,172473.24,Platinum,1,Slow,57491.08,Yes,,Average,28.32,Profit,Very High
ORD-01635,CUST50974,Karan Patel,35,Female,East,Guwahati,Beauty,Hair Oil,1,987.49,0.03,649.67,370.21,98.55,Debit Card,0,True,Returned,9,2990,2021-12-29,1,2021,4,12,December,Wednesday,52,3.0,0-10%,649.67,Bronze,1,Slow,649.67,Yes,Large,,56.98,Profit,Medium
ORD-01449,CUST79698,Deepa Das,49,Other,Central,Raipur,Sports,Tennis Racket,4,11988.33,0.37,30419.46,3508.41,63.72,UPI,2,False,Delivered,5,2991,2021-10-17,0,2021,4,10,October,Sunday,41,37.0,30-40%,30419.46,Gold,1,Slow,7604.86,Yes,Enterprise,Poor,11.53,Profit,Very High
ORD-02343,CUST93661,Ananya Pillai,19,Female,North,Delhi,Furniture,Desk,10,12399.19,0.23,113748.97,36698.33,41.96,EMI,1,True,Returned,5,2992,2022-10-11,1,2022,4,10,October,Tuesday,41,23.0,20-30%,113748.97,Platinum,1,Slow,11374.9,Yes,,Poor,32.26,Profit,Very High
ORD-00556,CUST93474,Sanjay Patel,14,Other,South,Hyderabad,Electronics,Laptop,5,53217.69,0.03,273662.44,33314.99,79.96,Debit Card,0,False,Delivered,2,2993,2020-09-03,0,2020,3,9,September,Thursday,36,3.0,0-10%,273662.44,Platinum,1,Fast,54732.49,Yes,,,12.17,Profit,Very High
ORD-01097,CUST63448,Rohan Chatterjee,48,Female,West,Surat,Furniture,Chair,7,30335.68,0.23,202427.42,47519.09,63.26,Cash on Delivery,5,False,Pending,6,2994,2021-05-11,0,2021,2,5,May,Tuesday,19,23.0,20-30%,202427.42,Platinum,1,Slow,28918.2,Yes,,Excellent,23.47,Profit,Very High
ORD-03402,CUST51343,Nikhil Bose,42,Female,North,Chandigarh,Clothing,Jacket,5,3923.7,0.3,12054.36,4843.88,58.27,Net Banking,0,False,Delivered,3,2995,2024-01-13,0,2024,1,1,January,Saturday,2,30.0,20-30%,12054.36,Gold,1,Fast,2410.87,Yes,Enterprise,,40.18,Profit,Very High
ORD-03857,CUST13391,Shreya Sharma,53,Female,West,Mumbai,Furniture,Chair,8,26914.41,0.11,255026.97,79719.78,50.27,Credit Card,5,False,Delivered,4,2996,2024-08-03,0,2024,3,8,August,Saturday,31,11.0,10-20%,255026.97,Platinum,1,Slow,31878.37,Yes,,Excellent,31.26,Profit,Very High
ORD-03506,CUST48682,Rahul Reddy,37,Female,East,Patna,Furniture,Chair,5,26731.96,0.0,170289.13,47525.8,75.97,Credit Card,3,False,Delivered,8,2997,2024-03-03,0,2024,1,3,March,Sunday,9,0.0,0-10%,170289.13,Platinum,1,Slow,34057.83,Yes,,Average,27.91,Profit,Very High
ORD-02715,CUST14346,Rahul Mishra,54,Female,West,Surat,Books,Fiction Novel,2,200.55,0.2,357.47,109.45,52.35,Credit Card,0,True,Returned,2,2998,2023-03-23,1,2023,1,3,March,Thursday,12,20.0,10-20%,357.47,Bronze,1,Fast,178.74,No,Large,,30.62,Profit,Medium
ORD-00055,CUST98423,Arjun Kumar,37,Other,East,Guwahati,Groceries,Flour,2,61.44,0.12,83.9,6.89,72.83,UPI,2,False,Delivered,1,2999,2020-01-21,0,2020,1,1,January,Tuesday,4,12.0,10-20%,83.9,Bronze,1,Fast,41.95,No,Small,Poor,8.21,Profit,Low
ORD-00507,CUST46786,Aditya Shah,31,Other,South,Chennai,Sports,Yoga Mat,6,1678.96,0.12,10018.4,2148.34,65.84,Cash on Delivery,5,False,Delivered,2,3000,2020-08-13,0,2020,3,8,August,Thursday,33,12.0,10-20%,10018.4,Silver,1,Fast,1669.73,Yes,Enterprise,Excellent,21.44,Profit,Very High
ORD-03852,CUST08935,Aarav Gupta,45,Male,Central,Raipur,Clothing,Jacket,6,1428.03,0.39,8541.87,3565.98,50.49,Cash on Delivery,2,False,Cancelled,9,3001,2024-07-31,0,2024,3,7,July,Wednesday,31,39.0,30-40%,8541.87,Silver,1,Slow,1423.65,Yes,Enterprise,Poor,41.75,Profit,Very High
ORD-00394,CUST71699,Karan Iyer,39,Male,North,Delhi,Groceries,Dal (1kg),2,99.94,0.39,144.81,11.4,47.24,EMI,1,False,Delivered,3,3002,2020-06-18,0,2020,2,6,June,Thursday,25,39.0,30-40%,144.81,Bronze,1,Fast,72.4,No,Medium,Poor,7.87,Profit,Low
ORD-04044,CUST43452,Nisha Kapoor,46,Female,South,Kochi,Beauty,Sunscreen,1,882.32,0.25,860.81,531.18,92.13,Net Banking,5,False,Cancelled,4,3003,2024-10-21,0,2024,4,10,October,Monday,43,25.0,20-30%,860.81,Bronze,1,Slow,860.81,Yes,Enterprise,Excellent,61.71,Profit,High
ORD-03454,CUST89953,Karan Rao,46,Female,West,Ahmedabad,Furniture,Bookshelf,10,16254.1,0.26,125959.07,37227.54,70.22,UPI,3,False,Delivered,1,3004,2024-02-06,0,2024,1,2,February,Tuesday,6,26.0,20-30%,125959.07,Platinum,1,Fast,12595.91,Yes,,Average,29.56,Profit,Very High
ORD-02852,CUST37103,Shreya Kapoor,20,Male,North,Amritsar,Clothing,Jacket,3,484.17,0.23,1691.99,426.78,63.91,UPI,4,False,Delivered,9,3005,2023-05-28,0,2023,2,5,May,Sunday,21,23.0,20-30%,1691.99,Bronze,1,Slow,564.0,Yes,Enterprise,Good,25.22,Profit,Medium
ORD-03062,CUST25706,Arjun Bose,32,Female,Central,Indore,Beauty,Hair Oil,7,2030.6,0.32,15087.35,5363.62,45.14,Net Banking,4,False,Cancelled,4,3006,2023-08-17,0,2023,3,8,August,Thursday,33,32.0,30-40%,15087.35,Gold,1,Slow,2155.34,Yes,Enterprise,Good,35.55,Profit,Very High
ORD-03362,CUST63701,Aditya Kumar,31,Female,North,Amritsar,Clothing,Jeans,8,3109.43,0.34,13768.79,4682.29,78.43,UPI,2,False,Delivered,1,3007,2023-12-26,0,2023,4,12,December,Tuesday,52,34.0,30-40%,48207.200000000004,Gold,2,Fast,1721.1,Yes,Enterprise,Poor,34.01,Profit,Very High
ORD-00481,CUST68644,Sunita Verma,19,Male,North,Amritsar,Clothing,Dress,9,2544.25,0.11,21015.96,7378.5,50.92,Net Banking,2,True,Returned,2,3008,2020-08-01,1,2020,3,8,August,Saturday,31,11.0,10-20%,21015.96,Gold,1,Fast,2335.11,Yes,Enterprise,Poor,35.11,Profit,Very High
ORD-02479,CUST81623,Karan Rao,7,Male,North,Delhi,Sports,Football,6,14056.09,0.09,61982.41,14331.53,49.31,UPI,1,False,Delivered,7,3009,2022-12-12,0,2022,4,12,December,Monday,50,9.0,0-10%,62653.33,Platinum,2,Slow,10330.4,Yes,Enterprise,Poor,23.12,Profit,Very High
ORD-00401,CUST43114,Karan Singh,35,Other,East,Patna,Furniture,Bed Frame,3,31841.24,0.32,78919.02,21204.15,78.26,Cash on Delivery,4,True,Returned,6,3010,2020-06-21,1,2020,2,6,June,Sunday,25,32.0,30-40%,186744.47,Platinum,2,Slow,26306.34,Yes,Enterprise,Good,26.87,Profit,Very High
ORD-02764,CUST82237,Arjun Bose,36,Other,Central,Nagpur,Beauty,Sunscreen,9,1168.75,0.22,10719.06,3312.86,24.91,Credit Card,1,False,Delivered,6,3011,2023-04-11,0,2023,2,4,April,Tuesday,15,22.0,20-30%,10719.06,Gold,1,Slow,1191.01,Yes,Enterprise,Poor,30.91,Profit,Very High
ORD-00609,CUST16346,Pooja Patel,55,Female,West,Surat,Electronics,Camera,1,22610.21,0.08,20431.16,2517.07,48.04,Net Banking,4,False,Delivered,5,3012,2020-09-29,0,2020,3,9,September,Tuesday,40,8.0,0-10%,20431.16,Gold,1,Slow,20431.16,Yes,Enterprise,Good,12.32,Profit,Very High
ORD-01854,CUST02552,Rahul Bhat,61,Other,Central,Bhopal,Clothing,Kurta,6,2927.23,0.17,15014.03,6682.89,76.05,Credit Card,1,True,Returned,2,3013,2022-03-31,1,2022,1,3,March,Thursday,13,17.0,10-20%,15014.03,Gold,1,Fast,2502.34,Yes,Enterprise,Poor,44.51,Profit,Very High
ORD-00706,CUST28706,Aarav Bose,0,Female,North,Amritsar,Clothing,Dress,3,461.34,0.16,748.84,261.0,36.7,UPI,1,True,Returned,4,3014,2020-11-16,1,2020,4,11,November,Monday,47,16.0,10-20%,748.84,Bronze,1,Slow,249.61,Yes,Enterprise,Poor,34.85,Profit,Medium
ORD-02905,CUST02847,Sunita Pillai,3,Female,Central,Bhopal,Clothing,Jeans,5,3673.58,0.01,28371.45,10857.99,74.84,UPI,3,True,Returned,9,3015,2023-06-10,1,2023,2,6,June,Saturday,23,1.0,0-10%,28371.45,Gold,1,Slow,5674.29,Yes,Enterprise,Average,38.27,Profit,Very High
ORD-01946,CUST58038,Arjun Joshi,43,Other,West,Pune,Groceries,Rice (5kg),10,378.93,0.36,3399.01,209.1,60.05,Credit Card,1,False,Delivered,1,3016,2022-05-09,0,2022,2,5,May,Monday,19,36.0,30-40%,3399.01,Silver,1,Fast,339.9,Yes,Enterprise,Poor,6.15,Profit,Medium
ORD-03556,CUST47056,Nisha Gupta,49,Female,West,Ahmedabad,Books,Cook Book,1,1034.06,0.1,1187.77,456.36,69.43,Net Banking,1,False,Delivered,6,3017,2024-03-25,0,2024,1,3,March,Monday,13,10.0,0-10%,1187.77,Bronze,1,Slow,1187.77,Yes,Enterprise,Poor,38.42,Profit,Medium
ORD-03644,CUST85909,Aditya Mehta,26,Female,East,Patna,Beauty,Face Cream,10,2273.9,0.21,30023.01,13458.53,83.41,EMI,1,False,Delivered,10,3018,2024-05-03,0,2024,2,5,May,Friday,18,21.0,20-30%,30023.01,Gold,1,Slow,3002.3,Yes,Enterprise,Poor,44.83,Profit,Very High
ORD-01411,CUST46708,Rahul Das,41,Male,Central,Bhopal,Books,Comic Book,5,293.56,0.4,988.84,397.44,61.09,Credit Card,4,False,Cancelled,5,3019,2021-09-28,0,2021,3,9,September,Tuesday,39,40.0,30-40%,988.84,Bronze,1,Slow,197.77,Yes,Enterprise,Good,40.19,Profit,Medium
ORD-03870,CUST69875,Sanjay Mehta,43,Male,Central,Raipur,Clothing,Dress,3,1773.46,0.35,5117.18,1728.27,68.9,UPI,4,False,Cancelled,3,3020,2024-08-06,0,2024,3,8,August,Tuesday,32,35.0,30-40%,5117.18,Silver,1,Fast,1705.73,Yes,Enterprise,Good,33.77,Profit,Very High
ORD-03425,CUST92969,Nisha Mishra,20,Female,East,Guwahati,Beauty,Hair Oil,3,1606.29,0.23,3638.62,1014.15,92.92,Cash on Delivery,0,False,Delivered,10,3021,2024-01-25,0,2024,1,1,January,Thursday,4,23.0,20-30%,3638.62,Silver,1,Slow,1212.87,Yes,Enterprise,,27.87,Profit,Very High
ORD-00600,CUST85593,Aarav Mishra,33,Male,West,Pune,Books,Self-Help Book,2,1462.19,0.35,2078.34,1202.05,78.54,Cash on Delivery,5,False,Delivered,2,3022,2020-09-25,0,2020,3,9,September,Friday,39,35.0,30-40%,2078.34,Bronze,1,Fast,1039.17,Yes,Enterprise,Excellent,57.84,Profit,Very High
ORD-01282,CUST23140,Ananya Verma,22,Male,Central,Nagpur,Sports,Cycle,7,5887.32,0.27,40536.35,9596.19,68.83,Credit Card,5,False,Delivered,8,3023,2021-08-01,0,2021,3,8,August,Sunday,30,27.0,20-30%,40536.35,Gold,1,Slow,5790.91,Yes,Enterprise,Excellent,23.67,Profit,Very High
ORD-01052,CUST46428,Vikram Das,20,Male,North,Delhi,Electronics,Camera,8,37212.54,0.08,289349.91,22436.74,59.69,EMI,1,False,Delivered,9,3024,2021-04-20,0,2021,2,4,April,Tuesday,16,8.0,0-10%,289349.91,Platinum,1,Slow,36168.74,Yes,,Poor,7.75,Profit,Very High
ORD-01650,CUST51192,Deepa Mishra,28,Female,West,Surat,Beauty,Face Cream,5,305.51,0.04,1323.32,396.56,77.17,UPI,1,False,Delivered,4,3025,2022-01-05,0,2022,1,1,January,Wednesday,1,4.0,0-10%,1323.32,Bronze,1,Slow,264.66,Yes,Enterprise,Poor,29.97,Profit,Medium
ORD-01537,CUST39925,Ritu Iyer,49,Female,South,Kochi,Electronics,Headphones,5,40279.85,0.24,124328.85,18217.89,89.76,Net Banking,3,False,Delivered,9,3026,2021-11-20,0,2021,4,11,November,Saturday,46,24.0,20-30%,124328.85,Platinum,1,Slow,24865.77,Yes,,Average,14.65,Profit,Very High
ORD-01240,CUST02075,Karan Bhat,47,Female,East,Bhubaneswar,Clothing,Jeans,5,569.89,0.22,3040.97,986.27,87.82,Cash on Delivery,5,False,Delivered,4,3027,2021-07-14,0,2021,3,7,July,Wednesday,28,22.0,20-30%,3040.97,Silver,1,Slow,608.19,Yes,Enterprise,Excellent,32.43,Profit,High
ORD-03411,CUST62485,Deepa Kapoor,29,Other,East,Patna,Groceries,Flour,3,472.46,0.38,844.99,75.78,90.06,Credit Card,2,False,Cancelled,9,3028,2024-01-18,0,2024,1,1,January,Thursday,3,38.0,30-40%,844.99,Bronze,1,Slow,281.66,Yes,Enterprise,Poor,8.97,Profit,Low
ORD-00284,CUST68796,Ritu Sharma,37,Female,Central,Bhopal,Groceries,Flour,2,54.6,0.34,80.84,6.89,42.28,Cash on Delivery,4,False,Delivered,3,3029,2020-05-06,0,2020,2,5,May,Wednesday,19,34.0,30-40%,80.84,Bronze,1,Fast,40.42,No,Small,Good,8.52,Profit,Low
ORD-02665,CUST20671,Priya Mishra,10,Male,East,Guwahati,Books,Comic Book,1,497.24,0.07,536.5,255.0,86.11,Cash on Delivery,4,False,Cancelled,8,3030,2023-02-27,0,2023,1,2,February,Monday,9,7.0,0-10%,536.5,Bronze,1,Slow,536.5,Yes,Large,Good,47.53,Profit,Medium
ORD-03971,CUST63045,Shreya Patel,35,Other,East,Kolkata,Beauty,Face Cream,2,1573.95,0.29,3007.27,1137.44,97.85,Cash on Delivery,5,False,Delivered,3,3031,2024-09-08,0,2024,3,9,September,Sunday,36,29.0,20-30%,3007.27,Silver,1,Fast,1503.64,Yes,Enterprise,Excellent,37.82,Profit,Very High
ORD-02279,CUST11155,Ananya Verma,52,Female,West,Mumbai,Electronics,Laptop,6,13712.65,0.21,88050.54,10911.94,44.8,Debit Card,2,False,Delivered,5,3032,2022-09-16,0,2022,3,9,September,Friday,37,21.0,20-30%,88050.54,Platinum,1,Slow,14675.09,Yes,Enterprise,Poor,12.39,Profit,Very High
ORD-00006,CUST13639,Karan Bose,50,Female,North,Chandigarh,Groceries,Dal (1kg),7,238.66,0.05,1361.86,110.98,46.42,Debit Card,4,False,Delivered,2,3033,2020-01-02,0,2020,1,1,January,Thursday,1,5.0,0-10%,1361.86,Bronze,1,Fast,194.55,Yes,Enterprise,Good,8.15,Profit,Medium
ORD-00616,CUST54063,Karan Mishra,37,Female,West,Ahmedabad,Groceries,Sugar,1,128.76,0.29,74.65,6.89,68.06,EMI,2,False,Delivered,1,3034,2020-10-03,0,2020,4,10,October,Saturday,40,29.0,20-30%,74.65,Bronze,1,Fast,74.65,No,Small,Poor,9.23,Profit,Low
ORD-04179,CUST52695,Meera Mehta,47,Male,North,Chandigarh,Electronics,Laptop,10,56887.12,0.33,320072.27,41433.48,58.41,Net Banking,1,False,Delivered,6,3035,2024-12-22,0,2024,4,12,December,Sunday,51,33.0,30-40%,320072.27,Platinum,1,Slow,32007.23,Yes,,Poor,12.95,Profit,Very High
ORD-02374,CUST40049,Aarav Chatterjee,50,Female,North,Amritsar,Furniture,Bed Frame,8,22347.78,0.29,121514.57,47789.83,10.59,Debit Card,1,False,Delivered,4,3036,2022-10-23,0,2022,4,10,October,Sunday,42,29.0,20-30%,121514.57,Platinum,1,Slow,15189.32,Yes,,Poor,39.33,Profit,Very High
ORD-02655,CUST25325,Amit Joshi,34,Male,Central,Nagpur,Books,Fiction Novel,10,890.58,0.05,9308.37,3442.31,77.84,UPI,1,False,Delivered,4,3037,2023-02-24,0,2023,1,2,February,Friday,8,5.0,0-10%,9308.37,Silver,1,Slow,930.84,Yes,Enterprise,Poor,36.98,Profit,Very High
ORD-00370,CUST93153,Shreya Gupta,42,Male,South,Bangalore,Beauty,Face Cream,1,304.89,0.26,259.14,106.14,52.86,EMI,4,False,Delivered,6,3038,2020-06-07,0,2020,2,6,June,Sunday,23,26.0,20-30%,259.14,Bronze,1,Slow,259.14,No,Medium,Good,40.96,Profit,Medium
ORD-04081,CUST07666,Ananya Gupta,27,Other,East,Guwahati,Electronics,Camera,3,44959.14,0.09,118547.82,8051.31,75.4,Credit Card,1,False,Delivered,6,3039,2024-11-05,0,2024,4,11,November,Tuesday,45,9.0,0-10%,118547.82,Platinum,1,Slow,39515.94,Yes,,Poor,6.79,Profit,Very High
ORD-01445,CUST58478,Sunita Reddy,38,Other,West,Surat,Beauty,Lipstick,8,1489.85,0.09,10449.86,3809.88,86.42,Credit Card,2,False,Cancelled,6,3040,2021-10-15,0,2021,4,10,October,Friday,41,9.0,0-10%,10449.86,Silver,1,Slow,1306.23,Yes,Enterprise,Poor,36.46,Profit,Very High
ORD-02555,CUST46238,Nisha Singh,13,Other,South,Chennai,Groceries,Cooking Oil,6,429.91,0.36,1429.71,163.29,71.98,Cash on Delivery,3,False,Delivered,3,3041,2023-01-13,0,2023,1,1,January,Friday,2,36.0,30-40%,1429.71,Bronze,1,Fast,238.28,Yes,Enterprise,Average,11.42,Profit,Medium
ORD-00680,CUST60413,Ritu Nair,36,Male,East,Kolkata,Beauty,Face Cream,10,1113.91,0.25,5465.25,2411.46,46.33,Net Banking,2,False,Delivered,9,3042,2020-11-03,0,2020,4,11,November,Tuesday,45,25.0,20-30%,5465.25,Silver,1,Slow,546.52,Yes,Enterprise,Poor,44.12,Profit,Very High
ORD-02660,CUST97483,Vikram Singh,38,Female,North,Delhi,Furniture,Chair,1,23555.64,0.09,22617.77,5562.38,65.5,UPI,1,False,Delivered,10,3043,2023-02-26,0,2023,1,2,February,Sunday,8,9.0,0-10%,22617.77,Gold,1,Slow,22617.77,Yes,Enterprise,Poor,24.59,Profit,Very High
ORD-02464,CUST86293,Rahul Kapoor,28,Male,South,Kochi,Furniture,Bed Frame,1,21880.63,0.13,15482.78,4167.88,65.81,Debit Card,5,False,Delivered,7,3044,2022-12-05,0,2022,4,12,December,Monday,49,13.0,10-20%,15482.78,Gold,1,Slow,15482.78,Yes,Enterprise,Excellent,26.92,Profit,Very High
