order_id,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship,row_id,order_date
ORD-04118,CUST48264,"Aarav Chatterjee",56,Other,North,Amritsar,Clothing,Saree,9,2252.16,0.09,17908.20,4417.35,42.65,"Net Banking",5,False,Shipped,5,3816,2024-11-26
ORD-02232,CUST33157,"Shreya Rao",49,Female,South,Bangalore,Clothing,T-Shirt,10,3789.09,0.20,42644.14,11567.08,53.05,UPI,5,False,Pending,1,3817,2022-08-30
ORD-01697,CUST17647,"Nikhil Joshi",30,Male,North,Amritsar,Clothing,Kurta,8,670.37,0.40,2707.64,886.76,85.42,"Cash on Delivery",1,True,Returned,7,3818,2022-01-28
ORD-01954,CUST34853,"Sanjay Das",29,Other,West,Surat,Groceries,Tea,5,218.21,0.33,1300.18,113.46,55.11,"Credit Card",5,False,Shipped,9,3819,2022-05-14
ORD-01122,CUST22847,"Arjun Sharma",45,Male,East,Guwahati,Groceries,"Rice (5kg)",7,261.15,0.30,1938.70,126.72,75.32,UPI,3,False,Delivered,3,3820,2021-05-22
ORD-01904,CUST84621,"Pooja Kumar",31,Other,East,Guwahati,Electronics,Tablet,5,7801.31,0.40,32476.66,4169.84,72.94,"Credit Card",5,False,Delivered,7,3821,2022-04-21
ORD-04123,CUST56868,"Ananya Pillai",17,Other,East,Patna,Books,"Comic Book",9,1408.86,0.16,10070.83,3795.39,79.06,EMI,4,False,Delivered,2,3822,2024-11-28
ORD-03290,CUST79601,"Aarav Mishra",47,Other,West,Mumbai,Groceries,Tea,6,481.93,0.39,1558.52,135.01,54.04,EMI,2,False,Delivered,2,3823,2023-11-23
ORD-04075,CUST56692,"Vikram Chatterjee",14,Male,Central,Raipur,Groceries,"Rice (5kg)",8,109.34,0.02,835.10,59.29,46.15,UPI,4,False,delivered,3,3824,2024-11-01
ORD-03722,CUST72927,"Amit Bhat",48,Female,West,Ahmedabad,Sports,"Tennis Racket",6,701.76,0.12,6443.54,1409.13,70.25,"Net Banking",4,False,Delivered,7,3825,2024-06-12
ORD-03955,CUST57188,"Amit Nair",21,Other,West,Mumbai,Electronics,Laptop,5,63280.32,0.01,478410.73,55973.13,51.92,EMI,0,False,Delivered,10,3826,2024-09-02
ORD-03949,CUST95140,"Pooja Verma",49,Female,West,Mumbai,Beauty,"Face Cream",7,981.95,0.06,9774.56,4480.42,63.36,UPI,5,False,Delivered,9,3827,2024-08-31
ORD-02798,CUST05716,"Arjun Nair",35,Male,North,Amritsar,Electronics,Tablet,4,22399.30,0.34,85795.74,10309.74,54.13,EMI,4,False,Cancelled,8,3828,2023-04-28
ORD-01879,CUST41248,"Shreya Bose",18,Female,North,Amritsar,Groceries,"Rice (5kg)",6,160.93,0.38,746.00,49.52,43.23,UPI,4,False,Delivered,5,3829,2022-04-08
ORD-02804,CUST37928,"Arjun Chatterjee",24,Female,North,Delhi,Books,Textbook,8,1123.69,0.12,10485.92,3534.73,78.68,EMI,0,False,Delivered,2,3830,2023-04-30
ORD-02355,CUST25582,"Rahul Rao",31,Other,Central,Indore,Sports,"Yoga Mat",2,963.86,0.40,1234.93,250.23,44.87,"Credit Card",4,False,Shipped,7,3831,2022-10-16
ORD-01049,CUST90241,"Sanjay Bhat",54,Other,North,Ludhiana,Beauty,Shampoo,5,2321.44,0.34,10030.62,3661.06,74.83,"Cash on Delivery",4,False,Delivered,8,3832,2021-04-20
ORD-00812,CUST90877,"Sanjay Kumar",37,Female,South,Chennai,Electronics,Smartwatch,10,60534.21,0.01,501766.48,79842.60,52.00,"Debit Card",4,False,Delivered,2,3833,2021-01-07
ORD-02710,CUST02291,"Sanjay Mehta",34,Male,East,Guwahati,Electronics,Smartwatch,2,10193.98,0.38,14993.54,1174.90,86.74,EMI,4,False,Pending,5,3834,2023-03-22
ORD-03911,CUST56239,"Arjun Bose",51,Male,North,Amritsar,Sports,Dumbbells,10,786.71,0.03,11951.87,1750.05,48.55,"Net Banking",1,False,delivered,8,3835,2024-08-16
ORD-01558,CUST50687,"Rahul Nair",21,Female,East,Patna,Books,"Fiction Novel",10,722.86,0.15,5123.02,2442.73,55.76,UPI,1,False,Delivered,4,3836,2021-11-29
ORD-02504,CUST98767,"Aarav Sharma",53,Other,East,Kolkata,Electronics,Headphones,8,77398.42,0.26,353697.54,33920.05,94.39,"Net Banking",3,False,Cancelled,10,3837,2022-12-22
ORD-01064,CUST14319,"Aarav Shah",27,Male,Central,Nagpur,Beauty,Lipstick,6,2416.31,0.13,15688.04,7768.70,37.54,"Cash on Delivery",4,False,Delivered,4,3838,2021-04-27
ORD-03155,CUST59557,"Meera Chatterjee",25,Other,South,Chennai,Clothing,Jacket,6,2996.07,0.39,13261.21,6275.03,75.18,"Cash on Delivery",2,False,Delivered,1,3839,2023-09-29
ORD-00427,CUST70997,"Nisha Iyer",46,Male,South,Hyderabad,Sports,Cycle,8,14501.84,0.35,102399.25,25057.46,74.64,"Debit Card",1,False,Delivered,5,3840,2020-07-08
ORD-00090,CUST87850,"Ananya Joshi",0,Female,East,Patna,Clothing,Kurta,7,1318.24,0.06,6767.09,2866.08,77.90,"Net Banking",5,False,Delivered,0,3841,2020-02-05
ORD-02304,CUST81774,"Meera Iyer",34,Male,East,Guwahati,Beauty,"Hair Oil",8,1956.04,0.05,16158.29,7683.48,90.07,EMI,1,False,Cancelled,4,3842,2022-09-27
ORD-00022,CUST85754,"Meera Bose",54,Male,South,Kochi,Groceries,Sugar,1,454.80,0.36,220.25,21.68,67.90,"Cash on Delivery",2,False,Delivered,6,3843,2020-01-09
ORD-00118,CUST27542,"Rahul Shah",32,Female,North,Chandigarh,Sports,"Cricket Bat",2,9059.97,0.28,10634.92,2775.60,59.56,EMI,3,False,Delivered,7,3844,2020-02-12
ORD-02983,CUST47590,"Aarav Kumar",25,Male,East,Patna,Beauty,Shampoo,8,524.72,0.11,6161.59,3302.07,74.59,"Net Banking",0,False,Delivered,9,3845,2023-07-15
ORD-01039,CUST90995,"Aditya Joshi",33,Other,South,Kochi,Electronics,Smartphone,10,76400.64,0.21,741543.82,80532.82,72.35,"Credit Card",2,False,Pending,9,3846,2021-04-15
ORD-01512,CUST69324,"Kavya Kapoor",19,Female,Central,Nagpur,Clothing,Saree,7,2886.34,0.25,9941.05,3851.17,58.88,"Debit Card",4,False,Delivered,3,3847,2021-11-12
ORD-02301,CUST94749,"Aarav Patel",52,Other,South,Hyderabad,Beauty,"Hair Oil",3,1334.72,0.14,4167.50,1517.77,68.86,"Net Banking",1,False,Delivered,5,3849,2022-09-25
ORD-02370,CUST09289,"Nisha Bose",28,Other,North,Ludhiana,Sports,"Tennis Racket",3,10631.58,0.10,23303.04,4472.16,31.86,"Debit Card",4,False,Delivered,5,3850,2022-10-21
ORD-00893,CUST82516,"Aarav Kapoor",48,Other,South,Hyderabad,Groceries,Tea,4,405.74,0.06,1652.51,140.36,111.98,"Credit Card",5,False,Shipped,7,3851,2021-02-05
ORD-00845,CUST66370,"Sanjay Kumar",43,Other,South,Hyderabad,Sports,"Tennis Racket",7,12247.06,0.07,61250.51,11670.83,87.17,"Credit Card",4,False,Pending,5,3852,2021-01-20
ORD-02922,CUST45653,"Aditya Reddy",27,Male,East,Kolkata,Furniture,"Bed Frame",6,18974.28,0.32,137423.69,7548.58,78.91,"Net Banking",0,False,Delivered,6,3853,2023-06-18
ORD-04173,CUST95025,"Aditya Kapoor",18,Female,North,Ludhiana,Furniture,Sofa,6,29938.75,0.17,139138.90,44922.96,34.46,"Cash on Delivery",1,False,Delivered,9,3854,2024-12-17
ORD-03358,CUST82460,"Nikhil Pillai",0,Other,East,Guwahati,Electronics,Smartwatch,9,17538.79,0.28,86347.39,9279.29,93.75,EMI,1,False,Delivered,9,3855,2023-12-23
ORD-04038,CUST48507,"Deepa Mehta",7,Other,South,Chennai,Sports,Cycle,5,8321.61,0.29,32551.28,7415.49,82.48,EMI,2,False,Delivered,2,3856,2024-10-17
ORD-01101,CUST25632,"Rohan Mehta",23,Other,East,Bhubaneswar,Beauty,Perfume,4,2455.13,0.04,12314.54,5429.24,86.94,EMI,5,False,Delivered,2,3857,2021-05-11
ORD-02894,CUST87652,"Nikhil Patel",25,Other,East,Bhubaneswar,Beauty,Shampoo,1,123.79,0.17,167.72,67.47,49.95,"Credit Card",3,False,Delivered,3,3858,2023-06-06
ORD-00460,CUST75610,"Amit Shah",41,Female,North,Delhi,Sports,Cycle,5,14409.79,0.06,88266.00,14684.99,44.50,EMI,5,False,Delivered,8,3859,2020-07-21
ORD-02437,CUST57020,"Rahul Bhat",35,Other,East,Guwahati,Furniture,"Bed Frame",10,5117.29,0.35,29419.75,8052.09,61.97,UPI,0,False,Delivered,8,3860,2022-11-22
ORD-02603,CUST47968,"Vikram Pillai",27,Female,North,Amritsar,Beauty,Shampoo,5,1931.12,0.02,10949.84,3362.60,79.88,"Net Banking",1,False,Delivered,9,3861,2023-02-04
ORD-02985,CUST52758,"Meera Pillai",42,Male,East,Guwahati,Sports,"Tennis Racket",3,13447.87,0.03,63861.69,14051.98,89.88,"Credit Card",1,True,Returned,1,3862,2023-07-15
ORD-02218,CUST37517,"Ritu Bhat",33,Other,South,Chennai,Sports,Football,3,4765.92,0.05,17857.42,4889.44,59.58,"Net Banking",2,False,Delivered,9,3863,2022-08-26
ORD-03418,CUST18997,"Arjun Verma",47,Other,South,Chennai,Groceries,"Dal (1kg)",7,317.18,0.04,2340.06,216.78,80.19,"Cash on Delivery",4,False,Delivered,9,3864,2024-01-22
ORD-01316,CUST62751,"Vikram Mishra",27,Female,East,Kolkata,Sports,"Tennis Racket",2,11208.34,0.00,28031.47,5448.35,65.42,EMI,3,False,Delivered,10,3865,2021-08-15
ORD-03885,CUST10547,"Vikram Shah",36,Other,Central,Raipur,Groceries,"Cooking Oil",5,230.10,0.23,1261.38,74.15,44.66,"Debit Card",5,False,Delivered,1,3866,2024-08-09
ORD-01670,CUST23703,"Aditya Kapoor",29,Female,North,Chandigarh,Clothing,Saree,2,2248.10,0.26,3192.69,1599.72,34.36,"Cash on Delivery",4,True,Returned,5,3867,2022-01-15
ORD-01649,CUST44360,"Vikram Iyer",28,Other,North,Amritsar,Furniture,"Bed Frame",10,9788.59,0.18,56440.79,15796.43,48.09,"Net Banking",1,True,Returned,7,3868,2022-01-05
ORD-03646,CUST63505,"Karan Bose",52,Female,South,Kochi,Clothing,Jeans,3,2490.42,0.12,9565.00,4135.15,56.66,"Debit Card",5,False,Cancelled,8,3869,2024-05-04
ORD-03485,CUST71463,"Kavya Rao",7,Other,East,Bhubaneswar,Clothing,Jeans,2,3938.35,0.27,6459.25,2710.16,80.77,"Credit Card",4,False,Delivered,2,3870,2024-02-23
ORD-03104,CUST21518,"Karan Pillai",26,Male,West,Ahmedabad,Clothing,Saree,1,1916.17,0.22,1845.90,598.99,47.98,"Net Banking",4,False,Delivered,10,3871,2023-09-03
ORD-00242,CUST17001,"Ananya Kumar",31,Male,Central,Nagpur,Furniture,Desk,3,14067.89,0.13,40312.78,8649.34,64.02,EMI,1,False,Delivered,10,3872,2020-04-15
ORD-01315,CUST19293,"Ananya Joshi",44,Other,South,Kochi,Furniture,"Bed Frame",3,6100.73,0.35,16831.69,4667.90,82.45,"Cash on Delivery",5,False,Shipped,2,3873,2021-08-14
ORD-00796,CUST33825,"Aarav Reddy",44,Other,West,Pune,Clothing,T-Shirt,8,1635.94,0.17,7364.45,1973.68,58.56,EMI,4,False,Delivered,7,3874,2020-12-28
ORD-02747,CUST34843,"Sanjay Verma",21,Male,South,Hyderabad,Beauty,Lipstick,9,1568.38,0.02,21256.50,9913.18,96.17,"Debit Card",5,False,Delivered,7,3875,2023-04-04
ORD-01847,CUST23650,"Sanjay Patel",43,Male,South,Bangalore,Electronics,Headphones,6,36964.92,0.07,229078.34,22543.08,71.02,UPI,3,False,Delivered,6,3876,2022-03-27
ORD-00590,CUST39103,"Aditya Reddy",0,Other,Central,Raipur,Groceries,Flour,6,197.31,0.38,809.88,50.36,60.78,"Credit Card",1,False,delivered,3,3877,2020-09-21
ORD-00842,CUST65032,"Rahul Patel",35,Female,North,Ludhiana,Furniture,Desk,6,10881.01,0.28,36305.93,13223.63,78.19,"Debit Card",3,False,Cancelled,5,3878,2021-01-20
ORD-03089,CUST94322,"Shreya Kapoor",19,Other,East,Patna,Books,Textbook,7,1441.05,0.29,9079.99,2820.94,86.34,"Debit Card",3,True,Returned,10,3879,2023-08-28
ORD-00074,CUST91087,"Meera Shah",40,Female,East,Patna,Furniture,Chair,8,33648.87,0.27,165959.55,58848.22,90.58,"Net Banking",4,True,Returned,9,3880,2020-01-28
ORD-01938,CUST09891,"Ananya Rao",42,Female,Central,Indore,Books,"Fiction Novel",7,1019.70,0.33,6327.55,3242.60,49.01,"Credit Card",5,False,Delivered,6,3881,2022-05-05
ORD-00244,CUST99038,"Shreya Verma",40,Female,East,Kolkata,Groceries,"Rice (5kg)",3,211.24,0.18,628.26,55.71,90.81,"Credit Card",3,False,Delivered,10,3882,2020-04-17
ORD-00461,CUST87839,"Priya Kumar",36,Other,North,Ludhiana,Sports,"Yoga Mat",6,11043.66,0.36,52329.61,10394.78,45.19,UPI,1,False,Delivered,3,3883,2020-07-21
ORD-00745,CUST39674,"Meera Rao",32,Male,West,Mumbai,Electronics,Tablet,7,63547.40,0.18,260057.28,44746.11,73.72,"Debit Card",1,False,Shipped,7,3884,2020-12-04
ORD-00934,CUST57153,"Nikhil Mishra",33,Other,South,Chennai,Electronics,Camera,10,39470.47,0.03,381281.41,61665.08,68.19,"Debit Card",1,True,Returned,9,3885,2021-02-25
ORD-00487,CUST82166,"Shreya Gupta",36,Female,North,Amritsar,Clothing,Jeans,1,2218.42,0.01,2825.18,885.38,25.22,"Net Banking",2,False,Delivered,6,3886,2020-08-03
ORD-02751,CUST41956,"Ritu Gupta",58,Male,Central,Raipur,Furniture,Sofa,7,21084.54,0.39,140156.32,29805.11,42.37,EMI,5,True,Returned,8,3887,2023-04-06
ORD-02408,CUST35312,"Aarav Joshi",45,Male,South,Chennai,Books,Biography,6,922.08,0.39,2622.16,1193.45,101.28,UPI,5,False,Delivered,9,3888,2022-11-06
ORD-02139,CUST46079,"Ananya Chatterjee",40,Other,North,Delhi,Beauty,"Hair Oil",8,1990.60,0.37,14038.19,5997.36,71.99,UPI,2,False,Delivered,9,3889,2022-07-28
ORD-03004,CUST37873,"Karan Shah",24,Female,Central,Bhopal,Groceries,Sugar,7,223.54,0.05,2428.43,183.01,54.19,"Debit Card",1,False,Delivered,10,3890,2023-07-24
ORD-02144,CUST57185,"Aditya Pillai",45,Other,West,Ahmedabad,Clothing,Jacket,3,1239.18,0.11,4592.68,1338.61,61.11,EMI,1,False,Cancelled,10,3891,2022-07-30
ORD-01230,CUST23256,"Vikram Shah",13,Male,South,Kochi,Groceries,"Rice (5kg)",2,347.75,0.37,629.36,48.84,91.05,UPI,4,False,Cancelled,7,3892,2021-07-08
ORD-02633,CUST27793,"Nikhil Kumar",34,Male,Central,Indore,Sports,Cycle,7,8623.20,0.00,64006.89,15740.76,32.22,"Cash on Delivery",1,True,Returned,1,3893,2023-02-15
ORD-01529,CUST01982,"Meera Rao",150,Male,Central,Bhopal,Clothing,Dress,6,574.04,0.07,2308.91,810.17,68.91,"Credit Card",3,False,Delivered,5,3894,2021-11-18
ORD-00493,CUST79400,"Meera Shah",52,Other,West,Mumbai,Furniture,Wardrobe,3,14320.70,0.28,33717.70,8980.94,51.39,"Debit Card",1,False,delivered,3,3895,2020-08-04
ORD-03028,CUST60297,"Arjun Gupta",31,Female,West,Mumbai,Books,"Cook Book",6,210.75,0.19,1487.40,408.37,45.71,"Cash on Delivery",4,False,Delivered,2,3896,2023-08-04
ORD-01497,CUST49401,"Ritu Mehta",52,Other,West,Mumbai,Groceries,Sugar,3,398.14,0.25,680.62,46.49,38.92,EMI,1,True,Returned,10,3897,2021-11-02
ORD-02570,CUST14169,"Deepa Gupta",33,Male,Central,Indore,Books,"Cook Book",6,1149.86,0.21,5203.29,2215.79,26.10,"Debit Card",4,True,Returned,8,3899,2023-01-24
ORD-02319,CUST10347,"Aditya Nair",24,Other,Central,Raipur,Sports,"Yoga Mat",2,14531.26,0.22,19868.59,2388.60,58.71,UPI,5,False,Delivered,1,3900,2022-10-05
ORD-01555,CUST84373,"Deepa Gupta",32,Male,East,Kolkata,Beauty,"Hair Oil",8,1512.26,0.29,7442.04,1712.58,87.62,"Net Banking",3,False,Delivered,3,3901,2021-11-28
ORD-02105,CUST23451,"Rahul Reddy",28,Other,West,Mumbai,Books,"Comic Book",10,1326.18,0.20,16441.16,5803.82,73.42,"Cash on Delivery",3,False,Delivered,5,3902,2022-07-16
ORD-03023,CUST97888,"Deepa Gupta",16,Female,East,Kolkata,Sports,"Cricket Bat",4,2506.30,0.16,11720.71,3383.09,80.27,"Net Banking",3,False,Delivered,2,3903,2023-08-01
ORD-03184,CUST43954,"Nikhil Joshi",60,Other,North,Chandigarh,Books,Biography,5,652.44,0.01,2663.55,1220.85,35.83,"Debit Card",1,False,Delivered,9,3904,2023-10-08
ORD-01266,CUST72321,"Arjun Iyer",13,Other,North,Ludhiana,Clothing,T-Shirt,5,1881.57,0.40,7457.36,1842.91,43.33,UPI,1,False,Delivered,2,3905,2021-07-25
ORD-03224,CUST38211,"Ananya Pillai",37,Male,Central,Indore,Clothing,Saree,4,594.33,0.07,2462.17,786.24,84.06,UPI,1,False,Delivered,8,3906,2023-10-26
ORD-02644,CUST02050,"Deepa Pillai",23,Male,North,Amritsar,Beauty,Sunscreen,4,800.18,0.19,2969.81,1136.84,57.24,"Net Banking",5,False,Pending,10,3907,2023-02-17
ORD-03419,CUST03566,"Pooja Joshi",37,Other,South,Chennai,Sports,"Cricket Bat",6,548.70,0.13,2818.03,795.42,59.32,EMI,3,False,delivered,2,3908,2024-01-22
ORD-03400,CUST16290,"Shreya Gupta",34,Female,West,Ahmedabad,Beauty,Shampoo,4,1042.68,0.12,3735.87,1923.69,43.55,"Net Banking",4,False,Delivered,4,3909,2024-01-13
ORD-00786,CUST94074,"Nikhil Singh",47,Female,Central,Raipur,Furniture,"Bed Frame",5,4377.66,0.24,12728.48,2557.64,49.31,"Debit Card",5,False,Delivered,7,3910,2020-12-25
ORD-00098,CUST47981,"Arjun Kumar",45,Female,Central,Raipur,Furniture,Chair,4,14589.56,0.00,50502.40,18143.47,60.59,"Cash on Delivery",5,False,Delivered,0,3911,2020-02-07
ORD-03329,CUST84812,"Amit Singh",29,Male,North,Amritsar,Beauty,"Hair Oil",7,1649.29,0.18,7846.93,3544.75,37.21,"Net Banking",2,False,delivered,2,3912,2023-12-11
ORD-03589,CUST32659,"Meera Pillai",23,Female,South,Bangalore,Clothing,Kurta,10,2503.17,0.04,37794.25,12461.38,67.30,UPI,4,False,Delivered,3,3913,2024-04-10
ORD-03274,CUST59021,"Nisha Iyer",0,Other,East,Bhubaneswar,Electronics,Smartwatch,10,61623.34,0.10,514325.26,41031.36,69.00,UPI,4,False,Delivered,5,3914,2023-11-16
ORD-02360,CUST30543,"Meera Patel",35,Female,East,Bhubaneswar,Furniture,Wardrobe,7,26524.40,0.29,121709.51,31637.28,92.09,"Credit Card",0,False,Shipped,4,3915,2022-10-17
ORD-03299,CUST51100,"Ananya Bose",45,Other,West,Mumbai,Clothing,Dress,10,1349.67,0.11,12320.37,4637.25,55.35,"Debit Card",0,False,Delivered,10,3916,2023-11-27
ORD-01809,CUST33015,"Sunita Iyer",25,Other,South,Bangalore,Electronics,Headphones,9,15199.01,0.23,129545.79,19098.67,60.16,"Cash on Delivery",1,False,Delivered,6,3918,2022-03-11
ORD-00497,CUST61540,"Deepa Gupta",22,Male,Central,Indore,Furniture,Wardrobe,9,9703.47,0.12,91868.53,20614.96,74.73,"Credit Card",1,False,Delivered,7,3919,2020-08-05
ORD-02528,CUST85727,"Nisha Pillai",38,Female,South,Bangalore,Clothing,Jacket,9,2765.83,0.09,21588.14,7174.59,83.41,"Cash on Delivery",5,False,Cancelled,4,3920,2023-01-02
ORD-02891,CUST13778,"Amit Pillai",41,Female,South,Hyderabad,Beauty,Sunscreen,2,1297.33,0.22,3312.56,1518.57,46.51,"Debit Card",1,False,Delivered,9,3921,2023-06-05
ORD-01866,CUST49530,"Rohan Nair",29,Female,West,Pune,Electronics,Laptop,7,64794.43,0.05,532883.15,75066.29,73.84,"Debit Card",2,True,Returned,5,3922,2022-04-03
ORD-01773,CUST06303,"Arjun Shah",44,Female,North,Chandigarh,Furniture,"Bed Frame",10,18135.20,0.08,146993.72,36601.82,42.09,"Cash on Delivery",2,False,Shipped,7,3923,2022-02-23
ORD-02462,CUST93409,"Kavya Sharma",51,Female,South,Chennai,Clothing,Kurta,4,3481.94,0.35,6409.77,2804.01,71.75,EMI,0,False,Delivered,9,3924,2022-12-03
ORD-01523,CUST70600,"Sanjay Patel",51,Male,Central,Bhopal,Electronics,Smartwatch,6,17253.71,0.18,63164.34,9312.10,57.28,"Cash on Delivery",0,False,Delivered,1,3925,2021-11-16
ORD-01468,CUST62484,"Karan Gupta",24,Female,West,Pune,Groceries,"Cooking Oil",9,63.47,0.15,477.64,35.42,44.96,"Credit Card",3,False,Delivered,8,3926,2021-10-23
ORD-02507,CUST89268,"Amit Sharma",36,Other,Central,Indore,Sports,Dumbbells,9,5484.95,0.09,32970.07,5646.17,31.22,"Debit Card",3,False,Delivered,9,3927,2022-12-24
ORD-00221,CUST73936,"Kavya Singh",19,Male,East,Patna,Sports,"Cricket Bat",3,10399.30,0.02,32336.40,7236.11,59.20,"Debit Card",5,False,Delivered,2,3928,2020-04-05
ORD-01750,CUST58944,"Sunita Verma",12,Male,West,Mumbai,Furniture,Sofa,6,15789.89,0.27,56911.90,13231.78,66.76,"Credit Card",1,True,Returned,2,3929,2022-02-16
ORD-01186,CUST18863,"Nikhil Iyer",28,Female,South,Kochi,Books,"Comic Book",10,1470.66,0.00,19373.32,8438.27,64.66,"Credit Card",2,False,Delivered,0,3930,2021-06-17
ORD-00405,CUST07439,"Vikram Pillai",58,Female,North,Ludhiana,Groceries,"Cooking Oil",2,68.21,0.21,144.62,7.79,51.11,"Cash on Delivery",2,False,Delivered,6,3931,2020-06-25
ORD-01479,CUST30026,"Vikram Gupta",28,Male,South,Kochi,Beauty,"Face Cream",1,703.89,0.12,594.21,209.92,68.12,"Credit Card",1,True,Returned,4,3932,2021-10-26
ORD-02388,CUST96079,"Kavya Bose",33,Male,West,Ahmedabad,Clothing,Kurta,8,3591.12,0.04,23914.76,6348.60,50.27,"Cash on Delivery",2,False,Cancelled,8,3933,2022-10-30
ORD-03268,CUST08884,"Meera Chatterjee",0,Other,East,Patna,Sports,"Tennis Racket",8,517.73,0.16,3181.45,738.99,109.47,"Net Banking",3,False,Delivered,7,3934,2023-11-11
ORD-01891,CUST26370,"Deepa Mishra",23,Other,West,Pune,Furniture,Desk,8,34992.04,0.11,286556.78,82342.39,35.17,EMI,4,False,Pending,1,3935,2022-04-15
ORD-02926,CUST07282,"Nisha Nair",31,Female,East,Patna,Beauty,"Face Cream",8,203.71,0.16,2533.79,1078.45,40.28,"Debit Card",3,False,Delivered,9,3937,2023-06-20
ORD-03141,CUST51444,"Rohan Kapoor",34,Female,Central,Indore,Sports,"Cricket Bat",9,3722.56,0.09,35748.44,8661.64,41.20,UPI,4,False,Cancelled,2,3938,2023-09-20
ORD-02554,CUST72987,"Sanjay Verma",32,Male,North,Ludhiana,Beauty,Lipstick,5,1481.30,0.31,4531.15,1360.74,44.59,"Cash on Delivery",2,False,Pending,2,3939,2023-01-12
ORD-04146,CUST52053,"Nikhil Joshi",18,Male,South,Hyderabad,Beauty,"Face Cream",2,1657.33,0.02,3020.21,1521.99,48.90,UPI,5,False,Shipped,4,3940,2024-12-06
ORD-02345,CUST71392,"Kavya Shah",21,Male,South,Chennai,Books,"Self-Help Book",4,1497.67,0.21,4793.89,1329.44,68.06,"Net Banking",5,False,Delivered,7,3941,2022-10-11
ORD-03926,CUST32277,"Priya Shah",14,Other,North,Ludhiana,Electronics,Tablet,7,56616.08,0.37,409146.20,52669.59,72.56,"Net Banking",1,False,Delivered,9,3942,2024-08-22
ORD-00985,CUST89273,"Sunita Sharma",0,Other,West,Pune,Groceries,Tea,7,150.71,0.21,896.68,76.54,48.00,UPI,4,False,Delivered,4,3943,2021-03-24
ORD-02951,CUST74188,"Aarav Singh",46,Male,West,Mumbai,Sports,Football,2,10865.46,0.25,25165.90,6993.08,49.79,"Cash on Delivery",1,True,Returned,7,3944,2023-07-01
ORD-01761,CUST42165,"Vikram Joshi",60,Female,East,Kolkata,Clothing,Saree,1,944.02,0.18,670.28,181.90,78.51,"Credit Card",5,False,Delivered,3,3945,2022-02-19
ORD-03965,CUST16673,"Ritu Kapoor",18,Other,North,Chandigarh,Groceries,Flour,8,144.95,0.02,1586.94,135.23,33.74,"Net Banking",5,False,Delivered,2,3946,2024-09-06
ORD-00602,CUST38438,"Priya Das",50,Other,South,Bangalore,Groceries,Flour,9,60.08,0.36,346.37,13.30,67.30,UPI,4,False,delivered,3,3947,2020-09-26
ORD-03280,CUST58917,"Rohan Joshi",40,Other,East,Kolkata,Books,"Cook Book",6,1395.75,0.22,5091.00,2066.28,73.10,"Debit Card",2,False,Delivered,7,3948,2023-11-17
ORD-01334,CUST72253,"Ananya Verma",6,Other,Central,Indore,Furniture,Wardrobe,6,14866.07,0.15,93295.26,34155.92,69.82,UPI,2,False,Delivered,9,3949,2021-08-23
ORD-03943,CUST79156,"Ritu Bhat",26,Female,South,Hyderabad,Groceries,"Rice (5kg)",5,228.28,0.29,1160.50,93.76,62.68,"Net Banking",4,False,Delivered,8,3950,2024-08-27
ORD-01966,CUST97427,"Priya Bose",15,Female,North,Amritsar,Sports,"Tennis Racket",1,2681.34,0.12,3807.13,587.09,75.50,UPI,3,True,Returned,4,3951,2022-05-18
ORD-01916,CUST40084,"Aarav Rao",47,Male,South,Chennai,Groceries,Tea,4,288.13,0.01,1536.04,122.61,62.28,"Net Banking",2,False,shipped,7,3952,2022-04-27
ORD-03222,CUST90239,"Pooja Patel",31,Female,East,Kolkata,Books,"Comic Book",9,224.99,0.21,1955.07,489.85,81.53,EMI,3,False,Shipped,1,3953,2023-10-25
ORD-02949,CUST29456,"Priya Sharma",20,Other,East,Bhubaneswar,Groceries,Flour,3,108.19,0.40,272.74,18.29,82.45,"Cash on Delivery",2,False,Cancelled,5,3954,2023-07-01
ORD-03210,CUST36370,"Deepa Chatterjee",43,Female,East,Bhubaneswar,Beauty,"Hair Oil",3,1474.43,0.40,2579.45,1120.36,85.55,UPI,1,False,Delivered,3,3955,2023-10-20
ORD-00396,CUST01484,"Priya Reddy",51,Male,West,Surat,Books,Textbook,4,579.35,0.35,1835.02,1058.65,60.19,EMI,2,False,Shipped,7,3956,2020-06-20
ORD-03143,CUST43908,"Nisha Iyer",31,Male,Central,Bhopal,Electronics,Laptop,3,56628.56,0.32,145921.20,15624.65,47.88,"Credit Card",1,False,Shipped,8,3957,2023-09-21
ORD-00313,CUST46769,"Meera Reddy",51,Female,West,Pune,Groceries,"Dal (1kg)",6,476.07,0.37,2456.40,258.13,45.00,"Debit Card",3,False,Delivered,1,3958,2020-05-17
ORD-00445,CUST52068,"Deepa Reddy",48,Male,East,Guwahati,Electronics,Smartphone,10,19028.60,0.16,211424.88,15185.24,90.95,UPI,4,False,Delivered,7,3959,2020-07-16
ORD-03601,CUST84390,"Ritu Verma",31,Female,South,Hyderabad,Books,Textbook,8,1069.54,0.23,10281.57,3761.19,77.99,"Credit Card",0,False,Delivered,1,3960,2024-04-16
